full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Weekly_wages,Market_value
Rômulo,32,Serie A,2018/2019,Midfielder,Lazio,2135,1080,1055,Italy,27,12,14,1,1,0,3,2,1,1,0,6,5,1,35,12,23,3,1,0.17,0.13,0.04,0.08,0,2135,1.48,61,79,712,712,0.13,247,109,0,10,€3K,€925K
Goran Pandev,36,Serie A,2018/2019,Forward,Genoa,1117,448,669,FYR Macedonia,26,5,7,4,2,2,2,1,1,0,0,6,4,2,17,2,15,6,0,0.48,0.16,0.32,0.4,0.27,279,1.37,66,43,186,559,0.48,48,75,0,2,€12K,€1.8M
Krzysztof Piątek,24,Serie A,2018/2019,Forward,AC Milan,2973,1572,1401,Poland,37,18,16,22,11,11,0,0,0,2,0,10,9,1,41,15,26,5,0,0.67,0,0.67,0.63,0.71,135,1.24,73,80,595,0,0.15,6,296,0,1,€42K,€17.5M
Christian Kouamé,22,Serie A,2018/2019,Forward,Genoa,3070,1496,1574,Côte d'Ivoire,38,16,17,4,2,2,5,2,3,0,0,7,5,2,49,20,29,4,0,0.26,0.15,0.12,0.12,0.11,768,1.44,63,81,768,614,0.12,145,88,0,1,€15K,€11.5M
Luca Mazzitelli,24,Serie A,2018/2019,Midfielder,Genoa,319,186,133,Italy,10,1,2,0,0,0,0,0,0,0,0,2,2,0,3,1,2,3,0,0,0,0,0,0,0,0.85,106,32,106,0,0.85,272,297,0,20,€29K,€4.1M
Koray Günter,25,Serie A,2018/2019,Defender,Genoa,830,257,573,Germany,14,2,6,0,0,0,0,0,0,0,0,2,1,1,14,1,13,1,0,0,0,0,0,0,0,1.52,59,59,830,0,0.11,274,298,139,27,€9K,€2.8M
Lisandro Ezequiel López,30,Serie A,2018/2019,Defender,Genoa,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€25K,€6.5M
Gianluca Lapadula,29,Serie A,2018/2019,Forward,Genoa,402,237,165,Italy,8,3,1,1,0,1,0,0,0,0,0,0,0,0,4,2,2,1,0,0.22,0,0.22,0,0.55,402,0.9,101,50,402,0,0.22,74,289,0,10,€15K,€3.1M
Esteban Rolón,24,Serie A,2018/2019,Midfielder,Genoa,1041,575,466,Argentina,19,5,5,0,0,0,0,0,0,0,0,4,2,2,15,9,6,9,0,0,0,0,0,0,0,1.3,69,55,116,0,0.78,276,299,0,24,€5K,€2.2M
Rok Vodišek,21,Serie A,2018/2019,Goalkeeper,Genoa,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€2K,€1M
Nicola Dalmonte,22,Serie A,2018/2019,Forward,Genoa,41,18,23,Italy,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,23,€3K,€1.6M
Ivan Lakićević,26,Serie A,2018/2019,Defender,Genoa,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€1K,€800K
Ionuț Andrei Radu,22,Serie A,2018/2019,Goalkeeper,Genoa,2970,1530,1440,Romania,33,17,16,0,0,0,0,0,0,0,0,6,4,2,43,21,22,0,0,0,0,0,0,0,0,1.3,69,90,0,0,0,278,302,84,19,€10K,€9.5M
Salih Uçan,25,Serie A,2018/2019,Midfielder,Empoli,247,42,205,Turkey,14,0,1,1,0,1,1,0,1,0,0,2,2,0,6,1,5,1,0,0.73,0.36,0.36,0,0.44,247,2.19,41,18,247,247,0.36,0,0,0,11,€9K,€3.1M
Radja Nainggolan,31,Serie A,2018/2019,Midfielder,Inter Milan,1971,957,1014,Belgium,29,11,11,6,4,2,3,0,3,0,0,14,8,6,17,7,10,3,0,0.41,0.14,0.27,0.38,0.18,329,0.78,116,68,657,657,0.14,57,100,0,3,€57K,€27.5M
João Mário,26,Serie A,2018/2019,Midfielder,Inter Milan,1081,512,569,Portugal,20,5,7,1,1,0,2,2,0,0,0,10,6,4,5,1,4,2,0,0.25,0.17,0.08,0.18,0,1081,0.42,216,54,541,541,0.17,189,72,0,12,€62K,€21.5M
Cristian Daniel Ansaldi,33,Serie A,2018/2019,Defender,Torino,1816,833,983,Argentina,24,10,13,3,1,2,2,2,0,0,0,11,5,6,15,7,8,3,0,0.25,0.1,0.15,0.11,0.18,605,0.74,121,76,605,908,0.15,123,149,17,6,€2K,€220K
Simone Edera,22,Serie A,2018/2019,Midfielder,Bologna,274,125,149,Italy,7,2,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0.66,137,39,274,0,0.33,282,303,0,25,€13K,€1.2M
Marco D'Alessandro,28,Serie A,2018/2019,Midfielder,Udinese,1494,704,790,Italy,24,8,8,0,0,0,2,1,1,0,0,6,5,1,20,9,11,3,0,0.12,0.12,0,0,0,0,1.2,75,62,498,747,0.18,284,117,0,21,€7K,€1.1M
Juan Agustín Musso,25,Serie A,2018/2019,Goalkeeper,Udinese,2610,1260,1350,Argentina,29,14,15,0,0,0,0,0,0,0,0,7,5,2,39,13,26,4,0,0,0,0,0,0,0,1.34,67,90,653,0,0.14,285,304,94,19,€14K,€10M
Emil Audero Mulyadi,22,Serie A,2018/2019,Goalkeeper,Sampdoria,3240,1620,1620,Italy,36,18,18,0,0,0,0,0,0,0,0,11,8,3,45,15,30,4,0,0,0,0,0,0,0,1.25,72,90,810,0,0.11,286,305,78,16,€22K,€11.5M
Bartosz Bereszyński,27,Serie A,2018/2019,Defender,Sampdoria,2199,858,1341,Poland,27,9,15,0,0,0,2,1,1,0,0,10,6,4,29,8,21,7,1,0.08,0.08,0,0,0,0,1.19,76,81,314,1100,0.29,289,177,68,24,€22K,€2.9M
Nicola Murru,24,Serie A,2018/2019,Defender,Sampdoria,2937,1476,1461,Italy,35,17,17,0,0,0,5,1,4,0,0,11,8,3,41,14,27,9,0,0.15,0.15,0,0,0,0,1.26,72,84,326,587,0.28,288,85,79,22,€18K,€3.7M
Joachim Andersen,23,Serie A,2018/2019,Defender,Sampdoria,2880,1440,1440,Denmark,32,16,16,0,0,0,1,0,1,0,0,11,8,3,36,11,25,7,0,0.03,0.03,0,0,0,0,1.13,80,90,411,2880,0.22,280,244,61,15,€4K,€2.1M
Omar Colley,27,Serie A,2018/2019,Defender,Sampdoria,1765,736,1029,Gambia,21,9,12,0,0,0,0,0,0,0,0,9,6,3,20,4,16,2,1,0,0,0,0,0,0,1.02,88,84,883,0,0.1,269,306,45,14,€30K,€8.5M
Gastón Ramírez,29,Serie A,2018/2019,Midfielder,Sampdoria,1586,803,783,Uruguay,27,8,11,4,2,2,4,1,3,0,0,10,7,3,20,5,15,8,1,0.45,0.23,0.23,0.22,0.23,397,1.13,79,59,198,397,0.45,70,27,0,5,€39K,€10.5M
Karol Linetty,24,Serie A,2018/2019,Midfielder,Sampdoria,2519,1233,1286,Poland,32,15,15,3,2,1,3,1,2,0,0,11,7,4,32,11,21,11,0,0.21,0.11,0.11,0.15,0.07,840,1.14,79,79,229,840,0.39,156,134,0,6,€29K,€10.5M
Jakub Jankto,23,Serie A,2018/2019,Midfielder,Sampdoria,947,346,601,Czech Republic,25,2,5,0,0,0,0,0,0,0,0,6,4,2,17,3,14,2,0,0,0,0,0,0,0,1.62,56,38,474,0,0.19,262,307,0,13,€27K,€10M
Fabio Quagliarella,36,Serie A,2018/2019,Forward,Sampdoria,3211,1664,1547,Italy,37,19,18,26,13,13,8,5,3,9,1,13,9,4,42,15,27,1,0,0.95,0.22,0.73,0.7,0.76,124,1.18,76,87,3211,401,0.03,3,38,0,1,€42K,€8M
Gregoire Defrel,28,Serie A,2018/2019,Forward,Sampdoria,2341,1128,1213,France,36,12,14,11,6,5,3,0,3,0,0,13,9,4,29,7,22,2,0,0.54,0.12,0.42,0.48,0.37,213,1.11,81,65,1171,780,0.08,29,125,0,2,€59K,€10.5M
Riccardo Saponara,27,Serie A,2018/2019,Midfielder,Sampdoria,942,522,420,Italy,22,8,3,2,0,2,4,2,2,0,0,7,7,0,12,3,9,3,0,0.57,0.38,0.19,0,0.43,471,1.15,79,43,314,236,0.29,95,5,0,8,€19K,€9.5M
Albin Ekdal,30,Serie A,2018/2019,Midfielder,Sampdoria,2652,1338,1314,Sweden,32,15,15,0,0,0,0,0,0,0,0,11,7,4,35,12,23,6,0,0,0,0,0,0,0,1.19,76,83,442,0,0.2,265,308,0,17,€34K,€7.5M
Dawid Kownacki,22,Serie A,2018/2019,Forward,Sampdoria,155,42,113,Poland,13,0,0,1,0,1,1,0,1,1,1,6,3,3,2,0,2,0,0,1.16,0.58,0.58,0,0.8,155,1.16,78,12,0,155,0,0,0,0,10,€23K,€6.5M
Jacopo Sala,28,Serie A,2018/2019,Defender,Sampdoria,1516,975,541,Italy,21,11,5,0,0,0,1,0,1,0,0,7,7,0,19,7,12,5,0,0.06,0.06,0,0,0,0,1.13,80,72,303,1516,0.3,283,209,62,19,€9K,€2.1M
Maxime Leverbe,22,Serie A,2018/2019,Defender,Cagliari,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,£700,€210K
Alex Ferrari,25,Serie A,2018/2019,Defender,Sampdoria,540,270,270,Italy,6,3,3,0,0,0,0,0,0,0,0,2,1,1,9,4,5,2,0,0,0,0,0,0,0,1.5,60,90,270,0,0.33,291,300,135,20,€13K,€1.2M
Lorenzo Tonelli,29,Serie A,2018/2019,Defender,Sampdoria,1653,974,679,Italy,19,10,7,1,0,1,0,0,0,0,0,4,3,1,25,11,14,6,0,0.05,0,0.05,0,0.13,1653,1.36,66,87,276,0,0.33,236,287,103,9,€53K,€7.5M
Ognjen Stijepović,20,Serie A,2018/2019,Midfielder,Sampdoria,0,0,0,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€5K,€975K
Vid Belec,29,Serie A,2018/2019,Goalkeeper,Sampdoria,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€18K,€2.6M
Gabriele Rolando,24,Serie A,2018/2019,Defender,Sampdoria,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€10K,€1M
José Luis Palomino,29,Serie A,2018/2019,Defender,Atalanta,2260,1125,1135,Argentina,30,12,13,1,1,0,1,0,1,0,0,7,5,2,27,10,17,7,1,0.08,0.04,0.04,0.08,0,2260,1.08,84,75,323,2260,0.28,242,236,50,12,€47K,€7.5M
Emiliano Ariel Rigoni,26,Serie A,2018/2019,Midfielder,Atalanta,520,231,289,Argentina,12,3,3,3,0,3,0,0,0,0,0,2,2,0,10,2,8,1,0,0.52,0,0.52,0,0.93,173,1.73,52,43,520,0,0.17,14,276,0,8,€38K,€12M
Hakan Çalhanoğlu,25,Serie A,2018/2019,Midfielder,AC Milan,2897,1522,1375,Turkey,36,18,16,3,0,3,6,4,2,0,0,11,7,4,24,12,12,3,0,0.28,0.19,0.09,0,0.2,966,0.75,121,80,966,483,0.09,178,51,0,7,€49K,€17.5M
Luca Pellegrini,20,Serie A,2018/2019,Defender,Cagliari,1103,406,697,Italy,16,5,8,0,0,0,2,1,1,0,0,3,1,2,18,6,12,6,1,0.16,0.16,0,0,0,0,1.47,61,69,184,552,0.49,316,78,124,11,£500,€140K
Moise Kean,19,Serie A,2018/2019,Forward,Juventus,535,237,298,Italy,13,2,3,6,4,2,0,0,0,0,0,4,2,2,4,1,3,2,0,1.01,0,1.01,1.52,0.6,89,0.67,134,41,268,0,0.34,1,286,0,3,€41K,€11M
Kevin Mirallas,32,Serie A,2018/2019,Forward,Fiorentina,1299,613,686,Belgium,27,6,9,2,1,1,1,1,0,0,0,7,4,3,14,5,9,2,0,0.21,0.07,0.14,0.15,0.13,650,0.97,93,48,650,1299,0.14,128,192,0,10,€14K,€7M
Cyril Théréau,36,Serie A,2018/2019,Forward,Cagliari,156,42,114,France,7,0,1,0,0,0,0,0,0,0,0,2,0,2,3,1,2,1,0,0,0,0,0,0,0,1.73,52,22,156,0,0.58,0,0,0,14,€27K,€1M
Davide Bettella,19,Serie A,2018/2019,Defender,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£650,€900K
Marco Tumminello,21,Serie A,2018/2019,Forward,Atalanta,7,7,0,Italy,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,7,0,12.86,0,0,0,18,€1K,€1M
Mauro Antonio Burruchaga,21,Serie A,2018/2019,Midfielder,Chievo,57,0,57,Argentina,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,19,€79K,€10M
Domenico Maietta,37,Serie A,2018/2019,Defender,Empoli,1720,812,908,Italy,21,10,11,0,0,0,0,0,0,0,0,1,0,1,34,12,22,5,0,0,0,0,0,0,0,1.78,51,82,344,0,0.26,320,266,162,26,€2K,€475K
Patric,26,Serie A,2018/2019,Defender,Lazio,1085,493,592,Spain,15,6,6,0,0,0,0,0,0,0,0,2,1,1,10,5,5,1,0,0,0,0,0,0,0,0.83,109,72,1085,0,0.08,321,267,25,19,€30K,€2M
Gianluca Caprari,26,Serie A,2018/2019,Forward,Sampdoria,1034,513,521,Italy,21,6,6,6,3,3,2,2,0,0,0,7,4,3,15,7,8,1,0,0.7,0.17,0.52,0.53,0.52,172,1.31,69,49,1034,517,0.09,15,66,0,3,€30K,€7M
Andrea Favilli,22,Serie A,2018/2019,Forward,Genoa,164,83,81,Italy,6,0,0,0,0,0,2,0,2,0,0,1,1,0,3,2,1,0,0,1.1,1.1,0,0,0,0,1.65,55,27,0,82,0,0,0,0,12,€7K,€1.5M
Amato Ciciretti,25,Serie A,2018/2019,Midfielder,Parma,135,17,118,Italy,6,0,1,0,0,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,0,0,0,0,3.33,27,23,0,0,0,0,0,0,15,€44K,€6.5M
Alessandro Bastoni,20,Serie A,2018/2019,Defender,Parma,1685,824,861,Italy,24,9,9,1,1,0,0,0,0,0,0,7,5,2,29,13,16,2,0,0.05,0,0.05,0.11,0,1685,1.55,58,70,843,0,0.11,231,268,143,11,€24K,€5M
Jordan Veretout,26,Serie A,2018/2019,Midfielder,Fiorentina,2944,1350,1594,France,33,15,18,5,4,1,3,1,2,5,1,8,5,3,39,16,23,13,1,0.24,0.09,0.15,0.27,0.06,589,1.19,75,89,210,981,0.43,121,154,0,5,€47K,€15M
Riccardo Sottil,20,Serie A,2018/2019,Forward,Fiorentina,18,0,18,Italy,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,16,€9K,€1M
Daniel Ciofani,34,Serie A,2018/2019,Forward,Frosinone,1628,804,824,Italy,32,8,9,5,3,2,2,1,1,2,0,8,2,6,31,17,14,1,0,0.39,0.11,0.28,0.34,0.22,326,1.71,53,51,1628,814,0.06,53,144,0,2,€4K,€2M
Diego Perotti,31,Serie A,2018/2019,Forward,Roma,689,404,285,Argentina,13,4,2,5,4,1,0,0,0,3,0,2,1,1,14,7,7,3,0,0.65,0,0.65,0.89,0.32,138,1.83,49,53,230,0,0.39,7,269,0,5,€51K,€12M
Andrija Balić,22,Serie A,2018/2019,Midfielder,Udinese,23,19,4,Croatia,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,18,€2K,€1.3M
João Pedro,26,Serie A,2018/2019,Midfielder,Cagliari,2570,1389,1181,Portugal,34,17,13,7,4,3,2,1,1,2,0,6,5,1,42,14,28,6,1,0.32,0.07,0.25,0.26,0.23,367,1.47,61,76,428,1285,0.21,64,199,0,2,€36K,€9.5M
Cristián Zapata,33,Serie A,2018/2019,Defender,AC Milan,1026,652,374,Colombia,13,7,5,0,0,0,0,0,0,0,0,5,2,3,8,7,1,4,0,0,0,0,0,0,0,0.7,128,79,257,0,0.35,327,270,13,21,€18K,€6.5M
Franck Tsadjout,20,Serie A,2018/2019,Forward,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€2K,€550K
Sergio Floccari,38,Serie A,2018/2019,Forward,SPAL,976,571,405,Italy,20,6,5,3,1,2,1,0,1,0,0,5,4,1,16,8,8,3,0,0.37,0.09,0.28,0.16,0.44,325,1.48,61,49,325,976,0.28,54,160,0,5,€9K,€1.1M
Josip Iličić,31,Serie A,2018/2019,Midfielder,Atalanta,2150,1148,1002,Slovenia,31,13,10,12,5,7,7,6,1,0,1,7,4,3,26,14,12,6,1,0.8,0.29,0.5,0.39,0.63,179,1.09,83,69,307,307,0.29,18,15,0,2,€92K,€28M
Dennis Praet,25,Serie A,2018/2019,Midfielder,Sampdoria,2896,1531,1365,Belgium,34,17,16,2,1,1,3,2,1,0,0,11,8,3,37,14,23,6,0,0.16,0.09,0.06,0.06,0.07,1448,1.15,78,85,483,965,0.19,221,159,0,7,€63K,€10M
Kevin Bonifazi,23,Serie A,2018/2019,Defender,SPAL,2303,1011,1292,Italy,27,11,15,2,1,1,1,0,1,0,0,6,3,3,39,17,22,2,0,0.12,0.04,0.08,0.09,0.07,1152,1.52,59,85,1152,2303,0.08,183,230,142,7,€20K,€3.2M
Valon Berisha,26,Serie A,2018/2019,Midfielder,Lazio,192,107,85,Kosovo,8,1,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0.47,192,24,0,0,0,0,0,0,18,€40K,€8M
Godfred Donsah,23,Serie A,2018/2019,Midfielder,Bologna,148,22,126,Ghana,6,0,1,0,0,0,0,0,0,0,0,2,1,1,5,0,5,0,0,0,0,0,0,0,0,3.04,30,25,0,0,0,0,0,0,27,€11K,€5.5M
Emanuel Vignato,19,Serie A,2018/2019,Midfielder,Chievo,661,299,362,Italy,10,4,4,1,0,1,1,1,0,0,0,2,1,1,12,6,6,0,0,0.27,0.14,0.14,0,0.25,661,1.63,55,66,0,661,0,130,96,0,7,£650,€1.6M
Cristian Gabriel Romero,21,Serie A,2018/2019,Defender,Genoa,2339,1193,1146,Argentina,27,14,13,2,2,0,2,0,2,0,0,5,3,2,33,14,19,13,2,0.15,0.08,0.08,0.15,0,1170,1.27,71,87,167,1170,0.54,187,182,80,6,€10K,€8.5M
Petar Mićin,21,Serie A,2018/2019,Midfielder,Udinese,2,0,2,Serbia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,€4K,€1.2M
Mirko Gori,26,Serie A,2018/2019,Midfielder,Frosinone,321,189,132,Italy,10,2,0,0,0,0,0,0,0,0,0,5,0,5,6,4,2,3,0,0,0,0,0,0,0,1.68,54,32,107,0,0.84,334,272,0,16,€3K,€1.9M
Matteo Scozzarella,31,Serie A,2018/2019,Midfielder,Parma,1467,776,691,Italy,22,9,8,0,0,0,3,1,2,0,0,6,4,2,26,11,15,8,0,0.18,0.18,0,0,0,0,1.6,56,67,183,489,0.49,335,53,0,13,€18K,€900K
Jordan Lukaku,25,Serie A,2018/2019,Defender,Lazio,170,65,105,Belgium,7,0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,0,0,1.59,57,24,170,0,0.53,0,0,0,17,€37K,€10M
Leonardo Spinazzola,26,Serie A,2018/2019,Defender,Juventus,598,364,234,Italy,10,4,2,0,0,0,1,1,0,0,0,2,2,0,9,5,4,0,0,0.15,0.15,0,0,0,0,1.35,66,60,0,598,0,302,92,98,23,€47K,€15M
Lyanco,22,Serie A,2018/2019,Defender,Bologna,1212,535,677,Brazil,15,6,8,1,1,0,0,0,0,0,0,5,3,2,19,4,15,3,1,0.07,0,0.07,0.17,0,1212,1.41,64,81,404,0,0.22,204,265,111,11,€25K,€5.5M
Alessandro Russo,18,Serie A,2018/2019,Goalkeeper,Genoa,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£550,€130K
Miguel Veloso,33,Serie A,2018/2019,Midfielder,Genoa,1258,649,609,Portugal,21,8,6,0,0,0,1,1,0,0,0,4,2,2,14,7,7,7,0,0.07,0.07,0,0,0,0,1,90,60,180,1258,0.5,293,190,0,16,€20K,€6M
Andrea Conti,25,Serie A,2018/2019,Defender,AC Milan,495,148,347,Italy,12,1,3,0,0,0,2,1,1,0,0,5,3,2,3,0,3,3,0,0.36,0.36,0,0,0,0,0.55,165,41,165,248,0.55,294,6,4,22,€58K,€8.5M
Faouzi Ghoulam,28,Serie A,2018/2019,Defender,Napoli,1153,583,570,Algeria,16,7,5,1,0,1,3,3,0,0,0,6,2,4,10,6,4,2,0,0.31,0.23,0.08,0,0.16,1153,0.78,115,72,577,384,0.16,181,30,19,12,€62K,€11M
Raoul Bellanova,19,Serie A,2018/2019,Defender,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€5K,€1.5M
Riccardo Montolivo,34,Serie A,2018/2019,Midfielder,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€73K,€4.2M
Dejan Kulusevski,19,Serie A,2018/2019,Midfielder,Atalanta,103,31,72,Sweden,3,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,2.62,34,34,0,0,0,0,0,0,17,€14K,€3.3M
Musa Juwara,17,Serie A,2018/2019,Midfielder,Chievo,11,0,11,Gambia,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,15,€1K,€300K
Mamadou Coulibaly,20,Serie A,2018/2019,Midfielder,Udinese,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£800,€1.4M
Alex Meret,22,Serie A,2018/2019,Goalkeeper,Napoli,1151,611,540,Italy,14,7,6,0,0,0,0,0,0,0,0,5,3,2,8,4,4,1,1,0,0,0,0,0,0,0.63,144,82,576,0,0.16,296,275,8,17,€36K,€14M
Alessandro Plizzari,19,Serie A,2018/2019,Goalkeeper,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,£500,€1.2M
Riccardo Doratiotto,20,Serie A,2018/2019,Forward,Cagliari,79,0,79,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.14,79,79,0,0,0,0,0,0,15,€3K,€450K
Alessio Riccardi,18,Serie A,2018/2019,Forward,Roma,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€825K
Amin Younes,26,Serie A,2018/2019,Forward,Napoli,498,160,338,Germany,12,2,4,3,1,2,2,0,2,0,0,2,1,1,9,5,4,1,0,0.9,0.36,0.54,0.56,0.53,166,1.63,55,42,498,249,0.18,11,7,0,9,€53K,€10.5M
Francesco Verde,20,Serie A,2018/2019,Forward,Cagliari,11,0,11,Italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,€3K,€625K
Martin Graiciar,20,Serie A,2018/2019,Forward,Fiorentina,0,0,0,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€500,€1.2M
Jacopo Dezi,27,Serie A,2018/2019,Midfielder,Parma,90,0,90,Italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,0,0,0,14,€4K,€2.4M
Maximiliano Olivera,27,Serie A,2018/2019,Defender,Fiorentina,0,0,0,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€13K,€8M
Grigoris Kastanos,21,Serie A,2018/2019,Midfielder,Juventus,61,0,61,Cyprus,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.48,61,61,0,0,0,0,0,0,22,€1K,€1.1M
Vasco Regini,29,Serie A,2018/2019,Defender,SPAL,79,79,0,Italy,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,13,€15K,€900K
Vincenzo Millico,19,Serie A,2018/2019,Forward,Torino,0,0,0,Italy,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€325K
Stefano Okaka,30,Serie A,2018/2019,Forward,Udinese,972,585,387,Italy,16,7,4,6,4,2,1,1,0,0,0,3,3,0,15,8,7,4,0,0.65,0.09,0.56,0.62,0.47,162,1.39,65,61,243,972,0.37,10,169,0,2,€19K,€6.5M
Marvin Zeegelaar,29,Serie A,2018/2019,Defender,Udinese,955,492,463,Netherlands,12,5,5,0,0,0,0,0,0,0,0,3,3,0,19,5,14,7,1,0,0,0,0,0,0,1.79,50,80,136,0,0.66,300,278,163,13,€47K,€4.8M
Gaspar Emanuel Iñíguez,25,Serie A,2018/2019,Midfielder,Udinese,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€800K
Samuele Perisan,22,Serie A,2018/2019,Goalkeeper,Udinese,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€2K,€450K
Juraj Kucka,32,Serie A,2018/2019,Midfielder,Parma,1537,804,733,Slovakia,18,9,8,4,2,2,3,0,3,1,0,4,3,1,30,14,16,6,1,0.41,0.18,0.23,0.22,0.25,384,1.76,51,85,256,512,0.35,71,63,0,3,€42K,€6.5M
